id,category
274626,1
274627,1
274628,1
274629,1
274630,2
274631,2
274632,0
274633,2
274634,0
274635,2
274636,1
274637,0
274638,1
274639,2
274640,0
274641,2
274642,0
274643,0
274644,2
274645,0
274646,0
274647,0
274648,1
274649,1
274650,1
274651,1
274652,2
274653,0
274654,2
274655,2
274656,1
274657,2
274658,2
274659,0
274660,2
274661,1
274662,0
274663,0
274664,2
274665,2
274666,1
274667,0
274668,2
274669,0
274670,0
274671,0
274672,1
274673,0
274674,1
274675,0
274676,2
274677,2
274678,2
274679,2
274680,0
274681,0
274682,1
274683,0
274684,1
274685,0
274686,1
274687,2
274688,1
274689,0
274690,0
274691,0
274692,0
274693,1
274694,0
274695,2
274696,2
274697,2
274698,1
274699,1
274700,1
274701,1
274702,0
274703,1
274704,0
274705,0
274706,0
274707,2
274708,0
274709,2
274710,0
274711,0
274712,0
274713,0
274714,0
274715,1
274716,2
274717,2
274718,1
274719,0
274720,0
274721,0
274722,2
274723,0
274724,1
274725,1
274726,0
274727,0
274728,2
274729,2
274730,2
274731,1
274732,2
274733,1
274734,1
274735,1
274736,0
274737,1
274738,0
274739,0
274740,0
274741,1
274742,0
274743,0
274744,0
274745,2
274746,0
274747,0
274748,1
274749,1
274750,1
274751,0
274752,2
274753,1
274754,2
274755,2
274756,0
274757,2
274758,2
274759,2
274760,0
274761,2
274762,1
274763,2
274764,0
274765,2
274766,1
274767,2
274768,0
274769,0
274770,2
274771,0
274772,2
274773,2
274774,0
274775,2
274776,2
274777,0
274778,1
274779,1
274780,2
274781,2
274782,0
274783,2
274784,2
274785,1
274786,0
274787,1
274788,0
274789,0
274790,0
274791,1
274792,1
274793,0
274794,0
274795,0
274796,1
274797,1
274798,2
274799,1
274800,0
274801,1
274802,2
274803,1
274804,0
274805,2
274806,1
274807,0
274808,2
274809,2
274810,0
274811,2
274812,2
274813,1
274814,1
274815,1
274816,2
274817,2
274818,2
274819,1
274820,1
274821,1
274822,1
274823,0
274824,2
274825,2
274826,1
274827,1
274828,0
274829,0
274830,1
274831,2
274832,0
274833,1
274834,0
274835,0
274836,0
274837,0
274838,1
274839,0
274840,2
274841,0
274842,2
274843,1
274844,1
274845,0
274846,1
274847,1
274848,2
274849,0
274850,0
274851,1
274852,0
274853,2
274854,0
274855,1
274856,1
274857,1
274858,1
274859,1
274860,1
274861,0
274862,0
274863,2
274864,2
274865,2
274866,1
274867,0
274868,1
274869,1
274870,0
274871,0
274872,0
274873,0
274874,0
274875,1
274876,1
274877,1
274878,0
274879,2
274880,1
274881,2
274882,2
274883,2
274884,0
274885,2
274886,0
274887,1
274888,2
274889,2
274890,2
274891,0
274892,1
274893,1
274894,2
274895,1
274896,1
274897,1
274898,0
274899,1
274900,0
274901,1
274902,0
274903,2
274904,1
274905,1
274906,2
274907,1
274908,1
274909,0
274910,1
274911,0
274912,1
274913,1
274914,2
274915,1
274916,2
274917,1
274918,1
274919,0
274920,0
274921,2
274922,2
274923,0
274924,1
274925,0
274926,0
274927,0
274928,2
274929,2
274930,0
274931,1
274932,2
274933,0
274934,1
274935,2
274936,2
274937,2
274938,1
274939,1
274940,1
274941,1
274942,2
274943,1
274944,0
274945,2
274946,0
274947,1
274948,0
274949,1
274950,2
274951,0
274952,2
274953,1
274954,0
274955,2
274956,0
274957,1
274958,1
274959,2
274960,1
274961,0
274962,0
274963,1
274964,1
274965,1
274966,0
274967,1
274968,0
274969,0
274970,2
274971,0
274972,1
274973,2
274974,1
274975,0
274976,1
274977,2
274978,1
274979,2
274980,1
274981,2
274982,0
274983,0
274984,1
274985,2
274986,0
274987,1
274988,0
274989,1
274990,2
274991,2
274992,0
274993,1
274994,2
274995,2
274996,1
274997,2
274998,0
274999,0
275000,2
275001,0
275002,1
275003,1
275004,2
275005,0
275006,1
275007,0
275008,2
275009,1
275010,2
275011,1
275012,2
275013,1
275014,2
275015,2
275016,1
275017,1
275018,1
275019,1
275020,2
275021,0
275022,0
275023,0
275024,1
275025,0
275026,0
275027,0
275028,2
275029,2
275030,0
275031,1
275032,1
275033,0
275034,2
275035,0
275036,1
275037,1
275038,0
275039,0
275040,0
275041,0
275042,1
275043,1
275044,0
275045,1
275046,2
275047,0
275048,0
275049,0
275050,0
275051,1
275052,1
275053,0
275054,1
275055,0
275056,1
275057,2
275058,1
275059,2
275060,0
275061,1
275062,0
275063,0
275064,2
275065,2
275066,0
275067,2
275068,2
275069,2
275070,0
275071,0
275072,2
275073,0
275074,1
275075,2
275076,2
275077,0
275078,2
275079,2
275080,0
275081,0
275082,0
275083,0
275084,0
275085,2
275086,2
275087,2
275088,1
275089,1
275090,2
275091,1
275092,0
275093,2
275094,1
275095,0
275096,2
275097,2
275098,0
275099,0
275100,0
275101,0
275102,2
275103,1
275104,1
275105,1
275106,2
275107,2
275108,0
275109,1
275110,1
275111,2
275112,1
275113,0
275114,1
275115,0
275116,0
275117,0
275118,0
275119,2
275120,0
275121,2
275122,1
275123,2
275124,1
275125,2
275126,0
275127,0
275128,1
275129,0
275130,2
275131,0
275132,0
275133,1
275134,2
275135,0
275136,1
275137,2
275138,0
275139,2
275140,1
275141,1
275142,2
275143,0
275144,2
275145,2
275146,1
275147,2
275148,0
275149,1
275150,2
275151,2
275152,1
275153,1
275154,0
275155,2
275156,0
275157,2
275158,1
275159,0
275160,2
275161,2
275162,0
275163,1
275164,0
275165,2
275166,1
275167,2
275168,1
275169,0
275170,1
275171,2
275172,1
275173,1
275174,1
275175,2
275176,1
275177,0
275178,2
275179,1
275180,0
275181,2
275182,2
275183,1
275184,2
275185,0
275186,1
275187,0
275188,0
275189,0
275190,1
275191,0
275192,0
275193,2
275194,1
275195,0
275196,0
275197,1
275198,2
275199,2
275200,0
275201,2
275202,0
275203,1
275204,1
275205,2
275206,0
275207,0
275208,2
275209,0
275210,0
275211,0
275212,0
275213,1
275214,1
275215,2
275216,0
275217,1
275218,1
275219,1
275220,2
275221,1
275222,2
275223,2
275224,2
275225,1
275226,1
275227,0
275228,0
275229,0
275230,0
275231,2
275232,0
275233,1
275234,1
275235,2
275236,1
275237,2
275238,0
275239,1
275240,2
275241,2
275242,0
275243,0
275244,1
275245,1
275246,2
275247,0
275248,0
275249,2
275250,1
275251,0
275252,0
275253,1
275254,2
275255,2
275256,2
275257,0
275258,2
275259,0
275260,2
275261,2
275262,0
275263,2
275264,1
275265,1
275266,1
275267,0
275268,0
275269,0
275270,2
275271,0
275272,2
275273,2
275274,2
275275,2
275276,0
275277,1
275278,0
275279,0
275280,0
275281,1
275282,0
275283,1
275284,1
275285,2
275286,1
275287,2
275288,2
275289,0
275290,0
275291,0
275292,0
275293,1
275294,2
275295,2
275296,2
275297,1
275298,2
275299,1
275300,2
275301,2
275302,1
275303,0
275304,0
275305,2
275306,2
275307,1
275308,0
275309,0
275310,1
275311,1
275312,1
275313,2
275314,0
275315,2
275316,2
275317,1
275318,2
275319,2
275320,1
275321,2
275322,0
275323,0
275324,2
275325,0
275326,2
275327,0
275328,2
275329,2
275330,2
275331,2
275332,0
275333,0
275334,1
275335,2
275336,2
275337,1
275338,1
275339,2
275340,2
275341,0
275342,0
275343,2
275344,1
275345,0
275346,2
275347,2
275348,1
275349,2
275350,0
275351,0
275352,0
275353,1
275354,2
275355,2
275356,2
275357,2
275358,0
275359,0
275360,2
275361,2
275362,0
275363,1
275364,1
275365,2
275366,1
275367,0
275368,1
275369,1
275370,0
275371,2
275372,1
275373,0
275374,1
275375,1
275376,1
275377,1
275378,0
275379,0
275380,1
275381,0
275382,2
275383,1
275384,1
275385,1
275386,2
275387,2
275388,2
275389,2
275390,2
275391,1
275392,1
275393,2
275394,1
275395,1
275396,2
275397,0
275398,2
275399,0
275400,0
275401,0
275402,0
275403,2
275404,1
275405,0
275406,0
275407,0
275408,2
275409,0
275410,0
275411,1
275412,1
275413,2
275414,0
275415,2
275416,2
275417,0
275418,1
275419,1
275420,0
275421,0
275422,0
275423,1
275424,1
275425,1
275426,2
275427,2
275428,1
275429,0
275430,2
275431,0
275432,0
275433,2
275434,0
275435,0
275436,2
275437,0
275438,2
275439,1
275440,0
275441,0
275442,0
275443,1
275444,1
275445,0
275446,2
275447,1
275448,1
275449,0
275450,0
275451,1
275452,0
275453,0
275454,2
275455,1
275456,0
275457,2
275458,1
275459,0
275460,2
275461,0
275462,2
275463,0
275464,2
275465,1
275466,1
275467,0
275468,1
275469,2
275470,0
275471,0
275472,0
275473,1
275474,2
275475,1
275476,1
275477,2
275478,2
275479,2
275480,0
275481,0
275482,2
275483,0
275484,1
275485,1
275486,0
275487,2
275488,2
275489,0
275490,1
275491,2
275492,1
275493,0
275494,2
275495,2
275496,1
275497,1
275498,0
275499,2
275500,2
275501,2
275502,0
275503,1
275504,2
275505,0
275506,0
275507,1
275508,1
275509,0
275510,0
275511,0
275512,2
275513,2
275514,0
275515,1
275516,2
275517,0
275518,0
275519,0
275520,2
275521,0
275522,0
275523,0
275524,2
275525,2
275526,2
275527,2
275528,2
275529,1
275530,2
275531,2
275532,1
275533,0
275534,0
275535,1
275536,0
275537,0
275538,1
275539,0
275540,1
275541,1
275542,2
275543,0
275544,2
275545,2
275546,0
275547,1
275548,2
275549,2
275550,1
275551,0
275552,1
275553,0
275554,1
275555,0
275556,1
275557,1
275558,0
275559,2
275560,0
275561,2
275562,1
275563,1
275564,2
275565,1
275566,0
275567,2
275568,2
275569,2
275570,0
275571,0
275572,0
275573,0
275574,1
275575,1
275576,0
275577,2
275578,1
275579,1
275580,2
275581,1
275582,2
275583,2
275584,2
275585,1
275586,0
275587,1
275588,0
275589,1
275590,2
275591,2
275592,2
275593,2
275594,1
275595,1
275596,0
275597,0
275598,0
275599,0
275600,0
275601,2
275602,0
275603,2
275604,2
275605,0
275606,1
275607,1
275608,2
275609,1
275610,0
275611,1
275612,0
275613,2
275614,2
275615,0
275616,2
275617,1
275618,0
275619,1
275620,0
275621,0
275622,2
275623,0
275624,1
275625,2
275626,0
275627,1
275628,0
275629,2
275630,1
275631,1
275632,1
275633,2
275634,0
275635,2
275636,1
275637,0
275638,2
275639,2
275640,2
275641,0
275642,2
275643,1
275644,2
275645,1
275646,2
275647,0
275648,2
275649,0
275650,0
275651,2
275652,0
275653,0
275654,2
275655,1
275656,1
275657,1
275658,0
275659,0
275660,1
275661,2
275662,1
275663,0
275664,2
275665,2
275666,0
275667,2
275668,0
275669,2
275670,0
275671,0
